,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
145,21600767,2017-02-05,2016-17,121.5,113.5,4.0,5.0,114.5,107.0,16.5,9.5,6.0,5.0,29,22,93.5,84.0,1.5,1.0,240.0,6.5,4.0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/5/2017,POR,OKC,
146,21600773,2017-02-06,2016-17,103.0,91.0,5.0,5.333333333333333,97.0,86.0,21.666666666666668,2.0,1.6666666666666667,1.3333333333333333,32,28,81.0,67.33333333333333,0.6666666666666666,0.3333333333333333,240.0,0.3333333333333333,1.6666666666666667,18,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/6/2017,PHI,DET,
147,21600778,2017-02-06,2016-17,98.0,104.0,6.0,4.0,93.0,93.0,21.0,6.0,1.0,2.0,26,31,79.0,77.0,0.0,0.0,240.0,5.0,2.0,25,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/6/2017,CHI,SAC,
148,21600784,2017-02-08,2016-17,100.0,111.66666666666667,5.333333333333333,5.333333333333333,95.0,106.66666666666667,4.0,23.333333333333332,4.333333333333333,4.666666666666667,21,43,74.0,82.66666666666667,1.0,0.3333333333333333,240.0,3.6666666666666665,6.0,30,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/8/2017,WAS,BKN,
149,21600791,2017-02-08,2016-17,85.0,107.0,4.0,4.0,81.0,105.0,8.0,26.0,6.0,6.0,21,31,68.0,83.0,0.0,0.0,240.0,4.0,3.0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/8/2017,LAC,NYK,
150,21600793,2017-02-08,2016-17,104.0,93.0,4.0,5.0,99.0,91.0,13.0,10.0,4.0,4.0,18,32,80.0,78.0,0.0,0.0,240.0,2.0,4.0,33,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/8/2017,BOS,SAC,
151,21600796,2017-02-09,2016-17,120.0,112.0,5.0,6.0,113.0,102.0,11.0,7.0,5.0,4.0,15,23,91.0,87.0,0.0,0.0,240.0,4.0,5.0,36,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/9/2017,CLE,OKC,
152,21600797,2017-02-09,2016-17,115.5,109.5,4.5,6.5,104.0,98.0,15.0,3.0,5.5,5.5,19,32,84.0,74.5,1.5,1.5,252.5,5.5,5.0,34,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/9/2017,UTA,DAL,
153,21600802,2017-02-10,2016-17,90.0,98.0,5.0,5.0,84.0,95.0,5.0,14.0,5.0,5.0,37,29,67.0,77.0,0.0,0.0,240.0,7.0,3.0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/10/2017,LAL,MIL,
154,21600811,2017-02-11,2016-17,111.8,111.9,4.0,5.9,108.4,106.0,10.4,11.5,3.4,6.4,29,16,84.0,84.3,0.8,0.3,240.0,1.4,4.1,24,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/11/2017,DEN,CLE,
155,21600816,2017-02-12,2016-17,108.16666666666667,105.83333333333333,5.0,4.833333333333333,101.33333333333333,99.0,14.833333333333334,10.0,5.0,2.8333333333333335,28,34,81.5,81.83333333333333,0.6666666666666666,1.1666666666666667,244.16666666666666,4.666666666666667,1.8333333333333333,26,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/12/2017,CHI,MIN,
156,21600822,2017-02-13,2016-17,105.0,102.94444444444446,4.6,5.055555555555555,97.0,96.44444444444446,12.2,9.888888888888888,4.4,2.4444444444444446,23,45,74.8,73.77777777777779,1.4,1.3888888888888886,240.0,2.6,2.3333333333333335,33,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/13/2017,MEM,BKN,
157,21600829,2017-02-13,2016-17,119.0,104.33333333333333,4.333333333333333,5.666666666666667,111.0,95.0,22.666666666666668,7.0,2.0,1.6666666666666667,34,38,85.33333333333333,71.33333333333333,0.6666666666666666,0.6666666666666666,248.33333333333334,2.3333333333333335,2.3333333333333335,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/13/2017,NOP,PHX,
158,21600831,2017-02-14,2016-17,121.33333333333333,112.0,4.333333333333333,6.0,114.0,101.66666666666667,21.0,7.666666666666667,8.0,7.666666666666667,23,29,90.33333333333333,80.0,0.3333333333333333,0.6666666666666666,248.33333333333334,4.0,4.0,32,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/14/2017,TOR,CHI,
159,21600835,2017-02-15,2016-17,116.0,111.0,5.5,6.5,110.0,108.0,8.5,11.5,2.5,2.0,26,16,86.0,91.0,0.0,0.0,240.0,3.5,2.0,29,38,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,2/15/2017,IND,CLE,
160,21600853,2017-02-23,2016-17,99.0,107.5,4.0,5.0,94.5,102.0,13.0,20.0,0.5,1.0,34,16,74.0,76.5,1.0,0.5,240.0,1.0,2.5,23,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,2/23/2017,NYK,CLE,
161,21600856,2017-02-24,2016-17,105.66666666666667,114.0,5.666666666666667,5.666666666666667,100.0,107.66666666666667,1.3333333333333333,23.333333333333332,0.0,0.6666666666666666,21,35,75.0,88.66666666666667,0.6666666666666666,0.3333333333333333,240.0,1.0,1.0,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016-17,2/24/2017,WAS,PHI,
162,21600859,2017-02-24,2016-17,104.0,99.0,5.0,7.0,99.0,91.0,17.0,8.0,3.0,2.0,39,29,73.0,70.0,0.0,0.0,240.0,1.0,2.0,18,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016-17,2/24/2017,PHX,CHI,
163,21600860,2017-02-24,2016-17,100.0,117.0,5.0,4.0,94.0,108.0,3.0,22.0,0.0,1.0,22,30,66.0,83.0,0.0,0.0,240.0,0.0,0.0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016-17,2/24/2017,UTA,MIL,
164,21600864,2017-02-24,2016-17,104.0,112.0,6.0,4.0,96.0,110.0,3.0,25.0,0.0,1.0,47,32,73.0,93.0,0.0,0.0,240.0,0.0,3.0,9,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016-17,2/24/2017,BKN,DEN,
165,21600866,2017-02-25,2016-17,131.0,111.0,3.0,6.0,126.0,108.0,25.0,1.0,1.0,1.0,33,33,100.0,81.0,0.0,0.0,240.0,0.0,1.0,24,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-17,2/25/2017,CHA,SAC,
166,21600878,2017-02-26,2016-17,105.0,130.0,6.0,4.0,102.0,125.0,3.0,29.0,2.0,3.0,33,24,80.0,101.0,0.0,0.0,240.0,1.0,2.0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,2/26/2017,POR,TOR,
167,21600883,2017-02-27,2016-17,124.0,116.0,5.0,5.0,120.0,108.0,18.0,24.0,2.0,1.0,9,36,99.0,89.0,0.0,0.0,240.0,3.0,0.0,49,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,2/27/2017,GSW,PHI,
168,21600890,2017-02-28,2016-17,91.0,111.0,6.0,2.0,83.0,109.0,4.0,26.0,0.0,1.0,34,31,67.0,79.0,0.0,0.0,240.0,1.0,1.0,24,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,2/28/2017,POR,DET,
169,21600899,2017-03-01,2016-17,134.0,123.0,7.0,6.0,132.0,118.0,23.0,2.0,1.0,1.0,33,32,107.0,88.0,0.0,0.0,240.0,1.0,0.0,27,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/1/2017,DEN,MIL,
170,21600908,2017-03-02,2016-17,98.0,108.33333333333333,5.666666666666667,4.666666666666667,90.66666666666667,101.0,6.0,18.0,3.3333333333333335,3.6666666666666665,25,35,71.0,84.33333333333333,0.0,0.0,240.0,3.3333333333333335,0.3333333333333333,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/2/2017,OKC,POR,
171,21600909,2017-03-03,2016-17,96.66666666666667,108.0,5.333333333333333,4.666666666666667,93.0,100.66666666666667,7.0,13.666666666666666,3.3333333333333335,3.3333333333333335,36,38,78.0,83.33333333333333,0.3333333333333333,1.0,240.0,2.3333333333333335,1.6666666666666667,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/3/2017,NYK,PHI,
172,21600910,2017-03-03,2016-17,113.0,103.0,3.0,5.0,104.0,98.0,12.0,12.0,4.0,3.0,25,23,84.0,75.0,1.0,1.0,240.0,5.0,3.0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/3/2017,TOR,WAS,
173,21600911,2017-03-03,2016-17,111.33333333333333,107.66666666666667,5.333333333333333,5.666666666666667,105.33333333333333,101.66666666666667,10.666666666666666,14.0,3.0,3.3333333333333335,33,39,81.33333333333333,83.0,0.3333333333333333,0.6666666666666666,240.0,2.3333333333333335,4.666666666666667,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/3/2017,MIA,ORL,
174,21600915,2017-03-03,2016-17,106.0,114.0,7.0,4.0,102.0,108.0,5.0,18.0,2.0,2.0,49,24,75.0,85.0,0.0,0.0,240.0,1.0,1.0,10,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/3/2017,BKN,UTA,
175,21600925,2017-03-04,2016-17,107.5,119.5,6.0,4.5,102.5,115.5,8.5,15.5,4.5,5.0,36,13,85.5,91.0,0.0,0.0,240.0,2.0,2.0,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/4/2017,MIN,SAS,
176,21600927,2017-03-05,2016-17,103.5,101.0,5.0,5.5,99.0,92.0,11.5,16.0,5.0,5.0,30,27,71.5,78.0,0.0,0.0,240.0,4.0,4.0,31,34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/5/2017,IND,ATL,
177,21600942,2017-03-06,2016-17,95.33333333333333,96.66666666666667,5.666666666666667,5.0,91.66666666666667,93.66666666666667,12.0,8.666666666666666,3.3333333333333335,3.0,19,13,77.66666666666667,75.0,0.0,0.6666666666666666,240.0,2.0,2.0,44,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/6/2017,HOU,SAS,
178,21600949,2017-03-08,2016-17,95.0,87.0,4.0,6.0,93.0,83.5,14.0,6.5,4.0,3.5,32,41,72.0,71.0,0.0,0.5,240.0,2.0,3.0,31,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/8/2017,CHI,ORL,
179,21600951,2017-03-08,2016-17,94.0,93.0,5.5,5.0,92.0,88.0,12.5,14.5,1.5,1.0,35,34,75.5,74.0,0.0,1.0,240.0,2.0,1.5,28,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/8/2017,CHA,MIA,
180,21600955,2017-03-08,2016-17,111.33333333333333,113.33333333333333,5.333333333333333,4.666666666666667,104.66666666666667,107.33333333333333,9.333333333333334,10.333333333333334,5.0,5.666666666666667,25,37,82.33333333333333,82.0,0.3333333333333333,0.3333333333333333,240.0,4.0,3.6666666666666665,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/8/2017,LAC,MIN,
181,21600959,2017-03-08,2016-17,105.0,109.0,5.0,6.0,95.0,95.0,10.0,10.0,3.0,4.0,24,11,73.0,80.0,0.0,0.0,240.0,0.0,7.0,40,52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/8/2017,BOS,GSW,
182,21600962,2017-03-09,2016-17,93.5,92.5,5.5,6.0,86.0,90.5,3.0,17.5,2.0,1.5,13,29,72.0,76.0,0.0,0.5,240.0,1.5,0.0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/9/2017,SAS,OKC,
183,21600992,2017-03-13,2016-17,115.0,122.0,8.0,8.0,106.0,102.0,11.0,7.0,6.0,6.0,37,28,84.0,78.0,0.0,0.0,265.0,6.0,6.0,28,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/13/2017,DAL,TOR,
184,21600998,2017-03-13,2016-17,108.0,120.0,6.0,5.5,107.0,111.5,6.0,14.0,4.0,5.0,46,35,88.0,86.0,0.0,0.0,240.0,4.0,4.5,20,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/13/2017,LAL,DEN,
185,21601006,2017-03-15,2016-17,84.0,91.0,5.0,4.0,78.0,87.0,7.0,12.0,7.0,8.0,38,25,62.0,66.0,0.0,0.0,240.0,4.0,10.0,28,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/15/2017,MIN,BOS,
186,21601020,2017-03-17,2016-17,97.0,109.0,6.0,6.0,88.0,106.0,3.0,20.0,3.0,3.0,38,43,76.0,85.0,0.0,0.0,240.0,0.0,1.0,29,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/17/2017,DAL,PHI,
187,21601022,2017-03-17,2016-17,87.0,85.0,5.0,7.0,82.0,81.0,6.0,8.0,5.0,4.0,25,54,64.0,61.0,0.0,0.0,240.0,7.0,4.0,43,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/17/2017,BOS,BKN,
188,21601034,2017-03-18,2016-17,123.5,112.0,3.5,6.5,116.5,106.0,20.0,0.0,0.0,0.0,22,35,95.5,81.5,0.0,0.5,240.0,0.0,0.5,47,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/18/2017,HOU,DEN,
189,21601036,2017-03-19,2016-17,106.0,114.0,6.0,4.0,104.0,110.0,10.0,14.0,4.0,4.0,39,55,89.0,88.0,0.0,0.0,240.0,2.0,3.0,29,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/19/2017,DAL,BKN,
190,21601042,2017-03-19,2016-17,94.5,106.0,6.0,4.0,92.0,99.0,21.0,11.5,1.0,2.0,42,16,76.0,71.0,0.5,0.5,240.0,0.5,3.0,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/19/2017,SAC,SAS,
191,21601044,2017-03-20,2016-17,103.0,110.5,6.0,4.5,100.5,104.5,7.5,10.5,7.5,8.0,32,39,83.0,82.5,0.0,0.0,240.0,4.5,2.5,37,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/20/2017,ATL,CHA,
192,21601046,2017-03-20,2016-17,104.0,84.0,4.0,5.0,101.0,81.0,23.0,6.0,2.0,2.0,27,34,79.0,69.0,0.0,0.0,240.0,1.0,1.0,43,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/20/2017,UTA,IND,
193,21601048,2017-03-20,2016-17,101.0,121.66666666666667,6.333333333333333,3.0,93.33333333333333,115.33333333333333,2.3333333333333335,33.333333333333336,0.6666666666666666,1.3333333333333333,36,22,72.0,94.33333333333333,0.6666666666666666,0.0,240.0,0.6666666666666666,1.6666666666666667,33,48,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016-17,3/20/2017,DEN,HOU,
