Game_ID,Game_Date,Season,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes_A,Team_Minutes_H,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
21600012,2016-10-26,2016-17,113.0,94.0,4.0,5.0,110.0,85.0,26.0,4.0,1.0,1.0,0,0,84.0,67.0,1.0,1.0,240.0,240.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,49.0,3.0,32.0,,34.0,,7.0,225.0,,,,,2.0,,,1.0,428.0,,66.0,139.0,,,95.0,,,93.0,473.0,59.0,,,,1.0,,5.0,33.0,25.0,5.0,7.0,14.0,10.0,1.0,,,2.0,7.0,1.0,15.0,,410.0,1.0,,23.0,1.0,,2.0,,237.0,,20.0,12.0,195.0,604.0,4.0,,7.0,,,1.0,,8.0,,,10.0,1.0,,12.0,2250.0,,,3.0,1.0,,1.0,,0.036,4.0,1.0,1.0,3.0,1.0,186.0,77.0,411.0,,272.0,1.0,,,1.0,,42.0,245.0,,,,,,,,54.0,9.0,3.0,1.0,5.0,61.0,,,,,89.0,157.0,2.0,10.0,2.0,162.0,8.0,26.0,1.0,101.0,,,23.0,,,,,1.0,1.0,9.0,78.0,,,,13.0,,,4.0,1.0,,,6.0,3.0,14.0,4.0,131.0,,6.0,,,10.0,,,11.0,223.0,1.0,,5.0,,1.0,404.0,,479.0,,86.0,6.0,,4.0,,,35.0,,,6.0,2.0,1.0,2.0,5.0,,,96.0,7.0,,4.0,108.0,,5.0,13.0,68.0,1.0,,392.0,3.0,36.0,385.0,66.0,28.0,39.0,,,28.0,,4.0,99.0,,,,249.0,,15.0,1.0,,7.0,3.0,,28.0,1.0,3.0
21600013,2016-10-26,2016-17,114.0,120.0,5.0,4.0,112.0,113.0,10.0,6.0,4.0,5.0,0,0,96.0,90.0,1.0,2.0,240.0,240.0,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,108.0,4.0,83.0,3.0,111.0,,56.0,530.0,5.0,3.0,1.0,,2.0,,,8.0,1180.0,,202.0,384.0,,2.0,159.0,1.0,,277.0,1310.0,146.0,1.0,1.0,1.0,3.0,,11.0,84.0,42.0,16.0,11.0,66.0,23.0,3.0,2.0,1.0,3.0,15.0,2.0,61.0,,1320.0,7.0,3.0,45.0,8.0,,4.0,,751.0,,34.0,28.0,599.0,2060.0,12.0,3.0,54.0,,,3.0,,24.0,8.0,,30.0,5.0,,42.0,716.0,,,6.0,2.0,1.0,7.0,,0.082,10.0,5.0,,14.0,,521.0,247.0,924.0,,758.0,1.0,,,4.0,,136.0,870.0,,1.0,,,,,,239.0,29.0,5.0,2.0,12.0,129.0,11.0,,,,242.0,373.0,18.0,33.0,3.0,452.0,20.0,73.0,,298.0,,1.0,72.0,,2.0,,,9.0,1.0,31.0,306.0,,,,41.0,,,10.0,1.0,,,10.0,6.0,43.0,6.0,417.0,1.0,19.0,1.0,,28.0,,1.0,28.0,309.0,,,6.0,2.0,1.0,1700.0,,1960.0,,92.0,25.0,,11.0,3.0,1.0,109.0,2.0,,13.0,4.0,1.0,2.0,15.0,,2.0,236.0,17.0,2.0,8.0,276.0,2.0,8.0,41.0,217.0,1.0,,768.0,13.0,105.0,935.0,261.0,112.0,162.0,,,86.0,,5.0,334.0,,,,714.0,4.0,40.0,2.0,,30.0,6.0,,70.0,7.0,10.0
21600014,2016-10-27,2016-17,99.0,114.0,6.0,4.0,93.0,107.0,6.0,19.0,9.0,10.0,0,0,80.0,81.0,2.0,1.0,240.0,240.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,153.0,3.0,80.0,2.0,54.0,,34.0,326.0,8.0,2.0,,,4.0,,,5.0,1200.0,,174.0,409.0,,5.0,192.0,4.0,,225.0,1580.0,101.0,,,,3.0,,4.0,109.0,70.0,6.0,13.0,38.0,20.0,4.0,3.0,,4.0,19.0,,28.0,,624.0,6.0,1.0,27.0,3.0,,3.0,,437.0,,23.0,27.0,527.0,932.0,4.0,1.0,14.0,,,2.0,2.0,10.0,3.0,,31.0,3.0,,25.0,3400.0,2.0,,2.0,1.0,,8.0,,0.061,5.0,4.0,2.0,9.0,,448.0,183.0,1170.0,,851.0,3.0,,,3.0,,82.0,521.0,,3.0,,,,,,133.0,30.0,4.0,,3.0,116.0,10.0,,,,169.0,300.0,12.0,12.0,1.0,232.0,19.0,38.0,,199.0,,,54.0,1.0,3.0,,,5.0,1.0,20.0,119.0,,,,23.0,,1.0,7.0,4.0,,,6.0,2.0,26.0,6.0,283.0,1.0,12.0,,,23.0,,,10.0,149.0,3.0,,2.0,2.0,1.0,741.0,,986.0,1.0,97.0,10.0,,10.0,,,57.0,,,11.0,5.0,2.0,3.0,22.0,,1.0,126.0,15.0,2.0,2.0,181.0,1.0,4.0,46.0,222.0,,,640.0,4.0,59.0,1040.0,86.0,47.0,84.0,,,50.0,,21.0,246.0,1.0,,1.0,486.0,,27.0,,,18.0,4.0,1.0,57.0,1.0,4.0
21600015,2016-10-27,2016-17,99.0,105.0,5.0,4.0,95.0,99.0,1.0,15.0,1.0,1.0,0,0,73.0,79.0,1.0,2.0,240.0,240.0,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,234.0,7.0,141.0,3.0,108.0,,73.0,615.0,13.0,7.0,1.0,,3.0,1.0,,17.0,2260.0,1.0,388.0,853.0,,9.0,365.0,3.0,,479.0,2480.0,285.0,1.0,2.0,,5.0,,12.0,204.0,106.0,10.0,22.0,80.0,36.0,5.0,5.0,,4.0,33.0,2.0,82.0,,1670.0,11.0,3.0,62.0,5.0,,7.0,,928.0,,63.0,65.0,1290.0,2210.0,10.0,3.0,40.0,,1.0,2.0,2.0,32.0,4.0,,59.0,9.0,,50.0,1340.0,4.0,,3.0,1.0,,8.0,,0.115,10.0,7.0,7.0,18.0,,818.0,449.0,2360.0,,1490.0,1.0,,,8.0,1.0,198.0,1050.0,,3.0,,1.0,,1.0,,448.0,47.0,11.0,,9.0,241.0,24.0,,1.0,1.0,304.0,664.0,33.0,44.0,5.0,497.0,32.0,107.0,,549.0,,,113.0,4.0,5.0,,,13.0,2.0,33.0,293.0,,,,59.0,1.0,1.0,14.0,5.0,,,19.0,4.0,63.0,6.0,592.0,1.0,28.0,3.0,,39.0,,1.0,24.0,436.0,3.0,,3.0,1.0,1.0,1570.0,,1860.0,1.0,173.0,20.0,1.0,21.0,1.0,1.0,159.0,,,24.0,7.0,3.0,10.0,19.0,,2.0,389.0,31.0,5.0,10.0,360.0,1.0,9.0,78.0,441.0,2.0,1.0,1140.0,8.0,121.0,1970.0,263.0,139.0,188.0,,,105.0,,28.0,652.0,,,,903.0,3.0,88.0,1.0,,41.0,8.0,1.0,118.0,8.0,12.0
21600016,2016-10-27,2016-17,102.0,94.0,4.0,4.0,96.0,89.0,11.0,11.0,2.0,1.0,0,0,76.0,71.0,0.0,0.0,240.0,240.0,3.0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,81.0,1.0,95.0,,77.0,1.0,37.0,401.0,5.0,2.0,,,3.0,1.0,,5.0,770.0,,237.0,277.0,1.0,3.0,149.0,3.0,,239.0,870.0,114.0,,1.0,1.0,2.0,,8.0,53.0,46.0,9.0,16.0,64.0,23.0,3.0,2.0,,6.0,10.0,,32.0,,1020.0,9.0,1.0,31.0,4.0,,2.0,,599.0,,30.0,27.0,450.0,1590.0,8.0,,36.0,,,3.0,1.0,26.0,1.0,,21.0,4.0,,27.0,539.0,1.0,,3.0,1.0,,3.0,,0.068,3.0,5.0,1.0,3.0,,384.0,169.0,792.0,,701.0,1.0,,1.0,1.0,1.0,129.0,863.0,,,,,,1.0,,159.0,29.0,4.0,1.0,11.0,127.0,6.0,,,,163.0,777.0,14.0,25.0,5.0,284.0,21.0,45.0,1.0,237.0,,,115.0,1.0,3.0,,,3.0,,19.0,202.0,,,,34.0,,2.0,9.0,2.0,,,7.0,4.0,38.0,6.0,252.0,1.0,15.0,1.0,,21.0,,1.0,12.0,254.0,2.0,,3.0,,1.0,1110.0,,1650.0,,80.0,16.0,,12.0,,1.0,75.0,,,17.0,2.0,1.0,3.0,8.0,,1.0,171.0,20.0,3.0,3.0,238.0,2.0,10.0,17.0,136.0,1.0,,853.0,3.0,64.0,849.0,179.0,72.0,133.0,,,82.0,,10.0,236.0,,,,557.0,2.0,44.0,,,24.0,8.0,,72.0,7.0,5.0
21600017,2016-10-27,2016-17,114.0,106.0,4.0,6.0,107.0,96.0,15.0,6.0,5.0,5.0,0,0,82.0,82.0,2.0,1.0,240.0,240.0,7.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,90.0,2.0,80.0,2.0,86.0,,47.0,414.0,3.0,2.0,,,4.0,1.0,,5.0,1040.0,,165.0,366.0,,3.0,147.0,3.0,,220.0,1290.0,143.0,1.0,2.0,,2.0,,5.0,59.0,46.0,7.0,14.0,71.0,25.0,1.0,4.0,,3.0,15.0,1.0,49.0,,1120.0,7.0,,39.0,1.0,,4.0,,598.0,,30.0,33.0,549.0,1620.0,6.0,,38.0,,1.0,3.0,,23.0,2.0,,21.0,2.0,,35.0,545.0,,,3.0,2.0,,3.0,,0.08,5.0,5.0,1.0,11.0,,367.0,281.0,755.0,,617.0,3.0,,1.0,5.0,2.0,119.0,737.0,,1.0,,,,,,195.0,32.0,5.0,1.0,10.0,105.0,10.0,,,,209.0,262.0,18.0,29.0,6.0,324.0,18.0,63.0,,321.0,,,58.0,1.0,3.0,,,9.0,,16.0,240.0,,,,42.0,,2.0,8.0,1.0,,,8.0,4.0,39.0,3.0,355.0,,21.0,,1.0,21.0,,1.0,17.0,261.0,3.0,,4.0,2.0,1.0,940.0,,1450.0,1.0,95.0,21.0,,12.0,1.0,1.0,95.0,,,18.0,4.0,1.0,2.0,8.0,,,254.0,19.0,2.0,5.0,260.0,1.0,10.0,39.0,215.0,1.0,,740.0,6.0,74.0,984.0,191.0,88.0,121.0,,,69.0,,6.0,363.0,,,1.0,679.0,2.0,45.0,1.0,,21.0,7.0,,71.0,1.0,7.0
21600018,2016-10-28,2016-17,94.0,91.0,5.0,5.0,89.0,89.0,12.0,1.0,1.0,1.0,0,0,71.0,67.0,2.0,2.0,240.0,240.0,1.0,3.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,256.0,3.0,106.0,4.0,91.0,1.0,69.0,623.0,6.0,13.0,,,4.0,,,19.0,2700.0,,269.0,701.0,,6.0,346.0,6.0,,478.0,2500.0,372.0,4.0,3.0,,6.0,,10.0,235.0,93.0,11.0,12.0,88.0,31.0,10.0,5.0,,6.0,35.0,2.0,89.0,1.0,1560.0,18.0,4.0,44.0,6.0,,4.0,2.0,921.0,,49.0,61.0,1170.0,1970.0,24.0,5.0,40.0,1.0,3.0,3.0,1.0,31.0,8.0,,66.0,5.0,,50.0,1470.0,1.0,,,1.0,,10.0,,0.112,11.0,4.0,5.0,26.0,,736.0,422.0,1670.0,,1800.0,3.0,,,8.0,,132.0,765.0,,4.0,,2.0,,,1.0,387.0,46.0,8.0,,12.0,132.0,25.0,,,,360.0,443.0,47.0,25.0,3.0,496.0,26.0,87.0,,558.0,,1.0,116.0,6.0,6.0,,,17.0,2.0,28.0,278.0,1.0,,,130.0,,3.0,23.0,7.0,,,13.0,9.0,41.0,10.0,607.0,3.0,28.0,2.0,1.0,30.0,,2.0,27.0,474.0,2.0,,6.0,2.0,2.0,1830.0,,1700.0,1.0,197.0,21.0,2.0,17.0,,1.0,165.0,1.0,,11.0,13.0,1.0,12.0,8.0,,4.0,297.0,18.0,5.0,18.0,336.0,4.0,11.0,67.0,524.0,2.0,1.0,1140.0,13.0,141.0,1940.0,248.0,129.0,221.0,,,95.0,,33.0,574.0,,1.0,2.0,882.0,7.0,69.0,,,31.0,8.0,1.0,78.0,,8.0
21600019,2016-10-28,2016-17,94.0,103.0,5.0,4.0,89.0,99.0,10.0,14.0,4.0,4.0,0,1,79.0,72.0,1.0,2.0,240.0,240.0,5.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,126.0,2.0,34.0,1.0,66.0,,17.0,245.0,2.0,1.0,1.0,,2.0,1.0,,3.0,914.0,,80.0,267.0,,3.0,165.0,3.0,,103.0,880.0,98.0,,,,3.0,,3.0,76.0,53.0,3.0,5.0,15.0,13.0,1.0,2.0,,1.0,16.0,,28.0,,680.0,6.0,1.0,20.0,1.0,,3.0,1.0,514.0,,16.0,15.0,470.0,1470.0,10.0,1.0,15.0,,,2.0,1.0,5.0,,,25.0,,,32.0,1990.0,,,,,,3.0,,0.051,4.0,2.0,1.0,6.0,,260.0,153.0,529.0,1.0,723.0,2.0,,,1.0,,49.0,240.0,,2.0,,1.0,,,,131.0,10.0,4.0,1.0,2.0,52.0,9.0,,,,166.0,272.0,16.0,5.0,1.0,214.0,13.0,39.0,,183.0,,,36.0,1.0,4.0,,,3.0,2.0,10.0,105.0,,,,31.0,,2.0,4.0,1.0,,,3.0,3.0,15.0,16.0,231.0,1.0,15.0,,1.0,14.0,,,9.0,145.0,1.0,,2.0,1.0,,601.0,,2170.0,1.0,126.0,8.0,1.0,7.0,1.0,,59.0,,,5.0,6.0,,3.0,4.0,,,81.0,5.0,1.0,6.0,149.0,,3.0,26.0,163.0,1.0,,453.0,4.0,49.0,844.0,56.0,38.0,130.0,,,36.0,,14.0,181.0,,,,379.0,,25.0,,,7.0,3.0,1.0,30.0,,4.0
21600020,2016-10-28,2016-17,82.0,108.0,5.0,4.0,74.0,104.0,1.0,35.0,1.0,1.0,1,1,51.0,86.0,1.0,0.0,240.0,240.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,81.0,,13.0,,15.0,,6.0,102.0,1.0,,,,2.0,1.0,,1.0,492.0,,34.0,168.0,,1.0,97.0,1.0,,41.0,578.0,63.0,,,,2.0,,2.0,48.0,48.0,3.0,1.0,9.0,4.0,1.0,1.0,,,7.0,,13.0,,261.0,1.0,,8.0,,,1.0,1.0,157.0,,11.0,6.0,297.0,309.0,6.0,,6.0,,,,1.0,5.0,,,16.0,,,6.0,835.0,,,,,,,,0.028,1.0,,2.0,3.0,,151.0,103.0,291.0,,471.0,,,,,,14.0,110.0,,,,,,,,85.0,4.0,2.0,,3.0,23.0,4.0,,,,118.0,69.0,8.0,7.0,2.0,70.0,7.0,24.0,,119.0,,,19.0,,,,,1.0,1.0,6.0,63.0,,,,17.0,,,1.0,1.0,,,2.0,,5.0,1.0,143.0,,9.0,,,3.0,,,5.0,98.0,1.0,,2.0,1.0,,197.0,,224.0,1.0,104.0,4.0,,5.0,,,34.0,,,1.0,4.0,,1.0,1.0,,,50.0,2.0,1.0,5.0,51.0,,3.0,12.0,100.0,,,201.0,1.0,25.0,602.0,24.0,22.0,15.0,,,16.0,,8.0,107.0,,,,194.0,,19.0,,,4.0,2.0,,18.0,,
21600021,2016-10-28,2016-17,110.0,113.0,7.0,7.0,100.0,102.0,18.0,4.0,3.0,4.0,1,0,83.0,77.0,2.0,3.0,265.0,265.0,1.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,191.0,3.0,68.0,2.0,65.0,1.0,38.0,414.0,5.0,7.0,,,5.0,1.0,,11.0,1550.0,,176.0,433.0,,3.0,217.0,6.0,,274.0,1550.0,158.0,,,,5.0,,6.0,125.0,66.0,8.0,6.0,59.0,26.0,1.0,,,4.0,22.0,1.0,52.0,,1160.0,7.0,5.0,28.0,,,4.0,1.0,733.0,,33.0,36.0,763.0,1730.0,19.0,,30.0,,,1.0,,16.0,7.0,,57.0,4.0,,45.0,3000.0,,,,2.0,,4.0,,0.097,6.0,5.0,3.0,12.0,,473.0,254.0,1130.0,,1080.0,5.0,,,3.0,,76.0,529.0,,3.0,,,,,,227.0,32.0,7.0,,6.0,107.0,13.0,,,1.0,298.0,307.0,21.0,15.0,6.0,355.0,21.0,53.0,,341.0,,,73.0,,3.0,,,16.0,1.0,19.0,186.0,,,,81.0,,1.0,9.0,5.0,,,14.0,3.0,30.0,10.0,387.0,2.0,28.0,,1.0,20.0,,,24.0,310.0,2.0,,4.0,1.0,,1090.0,,1320.0,1.0,147.0,19.0,,18.0,2.0,,105.0,,,13.0,8.0,,5.0,3.0,,1.0,175.0,10.0,3.0,4.0,260.0,3.0,7.0,39.0,281.0,2.0,,756.0,9.0,92.0,1330.0,155.0,73.0,143.0,,,53.0,,23.0,356.0,1.0,,,1040.0,1.0,38.0,,,18.0,9.0,,49.0,6.0,5.0
21600022,2016-10-28,2016-17,97.0,91.0,5.0,4.0,94.0,87.0,10.0,19.0,1.0,0.0,0,0,73.0,77.0,0.0,2.0,240.0,240.0,2.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,96.0,1.0,40.0,1.0,14.0,,8.0,134.0,1.0,2.0,,,2.0,1.0,,2.0,553.0,,64.0,150.0,,4.0,100.0,2.0,,75.0,587.0,74.0,3.0,,,2.0,,3.0,44.0,26.0,3.0,11.0,8.0,16.0,3.0,2.0,,1.0,6.0,,23.0,,365.0,4.0,1.0,17.0,2.0,,2.0,,283.0,,15.0,14.0,390.0,479.0,6.0,1.0,11.0,,1.0,1.0,1.0,6.0,,,17.0,4.0,,13.0,1030.0,1.0,,,2.0,,1.0,,0.031,2.0,1.0,2.0,4.0,,215.0,98.0,459.0,,358.0,,,,,,36.0,166.0,,1.0,,,,,,92.0,15.0,1.0,,3.0,38.0,2.0,,,,119.0,106.0,10.0,6.0,3.0,109.0,10.0,27.0,,125.0,,,19.0,2.0,2.0,,,4.0,1.0,12.0,69.0,,,,15.0,,1.0,5.0,3.0,,,4.0,,16.0,3.0,144.0,1.0,8.0,,,15.0,,,7.0,104.0,2.0,,1.0,1.0,,376.0,,409.0,,58.0,5.0,2.0,5.0,1.0,,40.0,,,,4.0,,2.0,2.0,,,69.0,10.0,2.0,12.0,77.0,,2.0,19.0,74.0,1.0,,238.0,2.0,36.0,604.0,49.0,37.0,43.0,,,29.0,,6.0,112.0,,,,223.0,,15.0,,,9.0,5.0,,28.0,1.0,3.0
21600024,2016-10-28,2016-17,89.0,96.0,6.0,5.0,83.0,91.0,4.0,11.0,10.0,10.0,0,1,65.0,65.0,1.0,0.0,240.0,240.0,8.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,123.0,2.0,51.0,2.0,71.0,,27.0,326.0,5.0,3.0,,,2.0,1.0,,5.0,799.0,,157.0,237.0,,3.0,113.0,2.0,,174.0,758.0,98.0,,,,6.0,,8.0,74.0,36.0,5.0,5.0,40.0,16.0,3.0,,1.0,3.0,12.0,1.0,34.0,,883.0,8.0,2.0,32.0,1.0,,2.0,,611.0,,24.0,22.0,391.0,1250.0,10.0,1.0,29.0,,,3.0,,16.0,3.0,,34.0,6.0,,43.0,2070.0,,,,1.0,,4.0,,0.066,5.0,2.0,1.0,10.0,,329.0,144.0,967.0,,610.0,,,,2.0,,77.0,517.0,,2.0,,,,1.0,,124.0,18.0,4.0,,2.0,98.0,3.0,,,1.0,146.0,232.0,10.0,19.0,4.0,302.0,17.0,32.0,,187.0,,,30.0,,,,,9.0,,20.0,178.0,,,,20.0,,1.0,11.0,1.0,1.0,,7.0,1.0,25.0,8.0,204.0,1.0,16.0,1.0,,20.0,,,22.0,162.0,3.0,,4.0,1.0,,1040.0,,1020.0,1.0,70.0,14.0,1.0,4.0,1.0,,65.0,1.0,,6.0,3.0,,2.0,2.0,,,112.0,17.0,3.0,4.0,194.0,2.0,8.0,20.0,133.0,1.0,,481.0,6.0,72.0,786.0,120.0,49.0,100.0,,,46.0,,11.0,183.0,,,,489.0,,27.0,1.0,,25.0,6.0,1.0,46.0,6.0,3.0
21600025,2016-10-28,2016-17,122.0,114.0,5.0,6.0,112.0,103.0,16.0,2.0,2.0,1.0,1,1,92.0,81.0,1.0,1.0,240.0,240.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,180.0,4.0,96.0,3.0,135.0,3.0,61.0,567.0,6.0,16.0,,,6.0,1.0,,13.0,1620.0,,279.0,434.0,,5.0,206.0,8.0,,471.0,1700.0,188.0,,2.0,1.0,6.0,,17.0,149.0,63.0,11.0,15.0,77.0,39.0,6.0,5.0,1.0,4.0,23.0,2.0,58.0,,1880.0,14.0,5.0,40.0,5.0,,2.0,1.0,1200.0,,35.0,58.0,800.0,2800.0,20.0,1.0,53.0,,1.0,3.0,3.0,31.0,13.0,,46.0,4.0,,71.0,4000.0,,,,4.0,,16.0,1.0,0.105,7.0,6.0,3.0,24.0,,615.0,282.0,1330.0,2.0,1140.0,3.0,,,4.0,,145.0,891.0,,3.0,,2.0,,1.0,,250.0,47.0,11.0,1.0,7.0,149.0,15.0,,,,300.0,470.0,24.0,39.0,9.0,577.0,20.0,62.0,,376.0,,1.0,80.0,1.0,2.0,,,17.0,3.0,32.0,234.0,,,,36.0,,2.0,22.0,2.0,,,32.0,10.0,62.0,5.0,437.0,5.0,22.0,2.0,,32.0,,2.0,30.0,382.0,3.0,,6.0,2.0,1.0,1690.0,,2410.0,1.0,116.0,19.0,1.0,18.0,2.0,,128.0,1.0,,17.0,8.0,,8.0,11.0,,,243.0,30.0,3.0,12.0,426.0,3.0,18.0,44.0,301.0,3.0,1.0,1010.0,7.0,137.0,1310.0,273.0,108.0,228.0,,,80.0,1.0,22.0,356.0,1.0,1.0,1.0,861.0,3.0,42.0,1.0,,38.0,14.0,1.0,78.0,8.0,8.0
