,Season,Game_ID,Game_Date,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,A,H,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
10,2016-17,21600006,2016-10-26,0,0,240.0,122.0,1.0,0.0,23.0,4.0,3.0,97.0,118.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0014,3.0,54.0,,71.0,,22.0,297.0,4.0,,,,2.0,,,3.0,1020.0,,163.0,243.0,,1.0,158.0,1.0,,196.0,898.0,109.0,,,,2.0,,5.0,101.0,48.0,5.0,4.0,26.0,16.0,1.0,,,2.0,15.0,,24.0,,595.0,6.0,,16.0,,,2.0,,396.0,,17.0,35.0,507.0,1210.0,4.0,1.0,11.0,,,1.0,1.0,12.0,1.0,,30.0,2.0,,15.0,2600.0,,,1.0,,,4.0,,5000.0,3.0,2.0,1.0,4.0,,342.0,166.0,821.0,,662.0,2.0,,,1.0,,61.0,350.0,,1.0,,,,,,114.0,11.0,3.0,,1.0,101.0,6.0,,,,142.0,418.0,5.0,16.0,2.0,186.0,13.0,27.0,,184.0,,,23.0,2.0,2.0,,,2.0,1.0,15.0,109.0,,,,24.0,,,6.0,,,1.0,5.0,2.0,20.0,12.0,199.0,1.0,8.0,,,9.0,,,6.0,149.0,1.0,,3.0,,,571.0,,2120.0,,158.0,7.0,2.0,10.0,,,55.0,,,9.0,5.0,1.0,3.0,4.0,,,106.0,8.0,2.0,6.0,122.0,,6.0,23.0,134.0,,2.0,420.0,1.0,35.0,808.0,54.0,38.0,93.0,,,35.0,,23.0,258.0,,,1.0,389.0,2.0,17.0,,,11.0,3.0,1.0,55.0,,3.0
11,2016-17,21600006,2016-10-26,0,0,240.0,117.0,1.0,1.0,4.0,5.0,3.0,81.0,110.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.0014,3.0,54.0,,71.0,,22.0,297.0,4.0,,,,2.0,,,3.0,1020.0,,163.0,243.0,,1.0,158.0,1.0,,196.0,898.0,109.0,,,,2.0,,5.0,101.0,48.0,5.0,4.0,26.0,16.0,1.0,,,2.0,15.0,,24.0,,595.0,6.0,,16.0,,,2.0,,396.0,,17.0,35.0,507.0,1210.0,4.0,1.0,11.0,,,1.0,1.0,12.0,1.0,,30.0,2.0,,15.0,2600.0,,,1.0,,,4.0,,5000.0,3.0,2.0,1.0,4.0,,342.0,166.0,821.0,,662.0,2.0,,,1.0,,61.0,350.0,,1.0,,,,,,114.0,11.0,3.0,,1.0,101.0,6.0,,,,142.0,418.0,5.0,16.0,2.0,186.0,13.0,27.0,,184.0,,,23.0,2.0,2.0,,,2.0,1.0,15.0,109.0,,,,24.0,,,6.0,,,1.0,5.0,2.0,20.0,12.0,199.0,1.0,8.0,,,9.0,,,6.0,149.0,1.0,,3.0,,,571.0,,2120.0,,158.0,7.0,2.0,10.0,,,55.0,,,9.0,5.0,1.0,3.0,4.0,,,106.0,8.0,2.0,6.0,122.0,,6.0,23.0,134.0,,2.0,420.0,1.0,35.0,808.0,54.0,38.0,93.0,,,35.0,,23.0,258.0,,,1.0,389.0,2.0,17.0,,,11.0,3.0,1.0,55.0,,3.0
12,2016-17,21600007,2016-10-26,0,0,240.0,109.0,1.0,1.0,20.0,4.0,0.0,86.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0.00103,2.0,35.0,,22.0,,16.0,277.0,2.0,1.0,,,3.0,,,4.0,947.0,,74.0,201.0,,,131.0,3.0,,67.0,760.0,214.0,1.0,1.0,,5.0,,1.0,74.0,48.0,2.0,6.0,26.0,9.0,2.0,2.0,,1.0,11.0,,15.0,,357.0,6.0,1.0,10.0,,,1.0,,183.0,,14.0,21.0,397.0,554.0,3.0,,9.0,,1.0,,1.0,9.0,,,20.0,,,11.0,1360.0,,,1.0,,,2.0,,3100.0,2.0,5.0,1.0,3.0,,224.0,133.0,532.0,,603.0,,,,2.0,,34.0,265.0,,,,,,,1.0,94.0,8.0,2.0,,2.0,40.0,8.0,,,,120.0,148.0,6.0,4.0,2.0,72.0,8.0,25.0,,174.0,,,28.0,3.0,1.0,,,2.0,1.0,8.0,84.0,,,,88.0,,,3.0,3.0,,,3.0,2.0,9.0,2.0,201.0,2.0,8.0,,1.0,7.0,,,4.0,111.0,2.0,,,,,255.0,,278.0,,65.0,5.0,,7.0,,,44.0,,,6.0,5.0,2.0,6.0,5.0,,,125.0,5.0,1.0,3.0,79.0,,3.0,25.0,120.0,,,316.0,3.0,23.0,690.0,47.0,33.0,29.0,,,19.0,,12.0,169.0,,,1.0,235.0,,15.0,,,8.0,4.0,1.0,24.0,1.0,
13,2016-17,21600007,2016-10-26,0,0,240.0,91.0,0.0,1.0,7.0,4.0,2.0,71.0,89.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00103,2.0,35.0,,22.0,,16.0,277.0,2.0,1.0,,,3.0,,,4.0,947.0,,74.0,201.0,,,131.0,3.0,,67.0,760.0,214.0,1.0,1.0,,5.0,,1.0,74.0,48.0,2.0,6.0,26.0,9.0,2.0,2.0,,1.0,11.0,,15.0,,357.0,6.0,1.0,10.0,,,1.0,,183.0,,14.0,21.0,397.0,554.0,3.0,,9.0,,1.0,,1.0,9.0,,,20.0,,,11.0,1360.0,,,1.0,,,2.0,,3100.0,2.0,5.0,1.0,3.0,,224.0,133.0,532.0,,603.0,,,,2.0,,34.0,265.0,,,,,,,1.0,94.0,8.0,2.0,,2.0,40.0,8.0,,,,120.0,148.0,6.0,4.0,2.0,72.0,8.0,25.0,,174.0,,,28.0,3.0,1.0,,,2.0,1.0,8.0,84.0,,,,88.0,,,3.0,3.0,,,3.0,2.0,9.0,2.0,201.0,2.0,8.0,,1.0,7.0,,,4.0,111.0,2.0,,,,,255.0,,278.0,,65.0,5.0,,7.0,,,44.0,,,6.0,5.0,2.0,6.0,5.0,,,125.0,5.0,1.0,3.0,79.0,,3.0,25.0,120.0,,,316.0,3.0,23.0,690.0,47.0,33.0,29.0,,,19.0,,12.0,169.0,,,1.0,235.0,,15.0,,,8.0,4.0,1.0,24.0,1.0,
14,2016-17,21600008,2016-10-26,0,0,240.0,96.0,0.0,2.0,0.0,4.0,1.0,66.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00065,,16.0,,18.0,,4.0,137.0,2.0,,,,3.0,,,2.0,461.0,,47.0,132.0,,1.0,284.0,2.0,,44.0,466.0,58.0,,,,1.0,,1.0,35.0,25.0,3.0,1.0,8.0,8.0,1.0,,,1.0,12.0,,12.0,,288.0,2.0,,10.0,1.0,,1.0,,162.0,,11.0,8.0,331.0,361.0,2.0,,9.0,,,,,4.0,,,11.0,,,7.0,1180.0,2.0,,1.0,,,2.0,,4000.0,3.0,1.0,1.0,,,171.0,83.0,268.0,,310.0,,,,,,20.0,140.0,,1.0,,,,,,58.0,7.0,3.0,,2.0,21.0,6.0,,,,72.0,89.0,4.0,5.0,2.0,88.0,11.0,20.0,,93.0,,,21.0,2.0,,,,,,4.0,61.0,,,,14.0,,1.0,8.0,1.0,,,4.0,,4.0,,108.0,,19.0,1.0,,5.0,,,4.0,69.0,1.0,,1.0,,,287.0,,284.0,,44.0,4.0,,2.0,,,38.0,,,3.0,2.0,1.0,3.0,4.0,,,65.0,6.0,,3.0,65.0,,1.0,10.0,66.0,,,182.0,1.0,16.0,488.0,37.0,19.0,31.0,,,16.0,,9.0,105.0,,,,158.0,,10.0,,1.0,7.0,5.0,,20.0,2.0,1.0
15,2016-17,21600008,2016-10-26,0,0,240.0,107.0,0.0,0.0,24.0,4.0,1.0,83.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00065,,16.0,,18.0,,4.0,137.0,2.0,,,,3.0,,,2.0,461.0,,47.0,132.0,,1.0,284.0,2.0,,44.0,466.0,58.0,,,,1.0,,1.0,35.0,25.0,3.0,1.0,8.0,8.0,1.0,,,1.0,12.0,,12.0,,288.0,2.0,,10.0,1.0,,1.0,,162.0,,11.0,8.0,331.0,361.0,2.0,,9.0,,,,,4.0,,,11.0,,,7.0,1180.0,2.0,,1.0,,,2.0,,4000.0,3.0,1.0,1.0,,,171.0,83.0,268.0,,310.0,,,,,,20.0,140.0,,1.0,,,,,,58.0,7.0,3.0,,2.0,21.0,6.0,,,,72.0,89.0,4.0,5.0,2.0,88.0,11.0,20.0,,93.0,,,21.0,2.0,,,,,,4.0,61.0,,,,14.0,,1.0,8.0,1.0,,,4.0,,4.0,,108.0,,19.0,1.0,,5.0,,,4.0,69.0,1.0,,1.0,,,287.0,,284.0,,44.0,4.0,,2.0,,,38.0,,,3.0,2.0,1.0,3.0,4.0,,,65.0,6.0,,3.0,65.0,,1.0,10.0,66.0,,,182.0,1.0,16.0,488.0,37.0,19.0,31.0,,,16.0,,9.0,105.0,,,,158.0,,10.0,,1.0,7.0,5.0,,20.0,2.0,1.0
16,2016-17,21600009,2016-10-26,0,0,240.0,98.0,5.0,0.0,17.0,5.0,2.0,75.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00096,1.0,56.0,,43.0,,16.0,273.0,4.0,1.0,,,3.0,,,2.0,869.0,,156.0,261.0,,2.0,132.0,2.0,,264.0,763.0,89.0,,,,2.0,,4.0,64.0,53.0,4.0,3.0,31.0,17.0,1.0,2.0,,3.0,12.0,1.0,21.0,,687.0,5.0,1.0,19.0,1.0,,,,342.0,,16.0,30.0,360.0,880.0,3.0,1.0,12.0,,,2.0,,6.0,3.0,,21.0,2.0,,17.0,2900.0,1.0,,1.0,,,2.0,,5100.0,6.0,3.0,2.0,5.0,,325.0,147.0,680.0,,957.0,2.0,,,2.0,,51.0,348.0,,1.0,,,,,,95.0,14.0,4.0,,5.0,93.0,4.0,,,,138.0,251.0,5.0,10.0,1.0,189.0,19.0,45.0,,172.0,,,41.0,2.0,3.0,,,3.0,,20.0,115.0,,,,16.0,,,8.0,1.0,,,6.0,,15.0,4.0,178.0,1.0,6.0,1.0,,10.0,,1.0,12.0,150.0,2.0,,2.0,,1.0,605.0,,729.0,,72.0,4.0,,6.0,,,46.0,,,8.0,5.0,1.0,1.0,6.0,,,116.0,13.0,,5.0,146.0,1.0,2.0,20.0,130.0,,,572.0,1.0,42.0,619.0,68.0,31.0,61.0,,,41.0,,18.0,174.0,,,,389.0,1.0,20.0,,,16.0,2.0,1.0,42.0,1.0,3.0
17,2016-17,21600009,2016-10-26,0,0,240.0,102.0,6.0,5.0,6.0,5.0,1.0,76.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00096,1.0,56.0,,43.0,,16.0,273.0,4.0,1.0,,,3.0,,,2.0,869.0,,156.0,261.0,,2.0,132.0,2.0,,264.0,763.0,89.0,,,,2.0,,4.0,64.0,53.0,4.0,3.0,31.0,17.0,1.0,2.0,,3.0,12.0,1.0,21.0,,687.0,5.0,1.0,19.0,1.0,,,,342.0,,16.0,30.0,360.0,880.0,3.0,1.0,12.0,,,2.0,,6.0,3.0,,21.0,2.0,,17.0,2900.0,1.0,,1.0,,,2.0,,5100.0,6.0,3.0,2.0,5.0,,325.0,147.0,680.0,,957.0,2.0,,,2.0,,51.0,348.0,,1.0,,,,,,95.0,14.0,4.0,,5.0,93.0,4.0,,,,138.0,251.0,5.0,10.0,1.0,189.0,19.0,45.0,,172.0,,,41.0,2.0,3.0,,,3.0,,20.0,115.0,,,,16.0,,,8.0,1.0,,,6.0,,15.0,4.0,178.0,1.0,6.0,1.0,,10.0,,1.0,12.0,150.0,2.0,,2.0,,1.0,605.0,,729.0,,72.0,4.0,,6.0,,,46.0,,,8.0,5.0,1.0,1.0,6.0,,,116.0,13.0,,5.0,146.0,1.0,2.0,20.0,130.0,,,572.0,1.0,42.0,619.0,68.0,31.0,61.0,,,41.0,,18.0,174.0,,,,389.0,1.0,20.0,,,16.0,2.0,1.0,42.0,1.0,3.0
18,2016-17,21600011,2016-10-26,0,0,240.0,97.0,6.0,2.0,11.0,5.0,2.0,75.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.00202,8.0,90.0,4.0,77.0,,48.0,475.0,8.0,4.0,,,5.0,,,9.0,2080.0,,220.0,665.0,,3.0,252.0,3.0,,269.0,2070.0,218.0,4.0,2.0,,3.0,,14.0,170.0,79.0,8.0,10.0,53.0,32.0,7.0,2.0,,5.0,21.0,1.0,53.0,,1320.0,10.0,1.0,39.0,1.0,,2.0,1.0,685.0,,41.0,48.0,927.0,1610.0,11.0,4.0,39.0,,,3.0,,24.0,3.0,,39.0,5.0,,36.0,3900.0,1.0,,2.0,,,7.0,,9500.0,10.0,3.0,5.0,14.0,,596.0,358.0,1100.0,,1650.0,1.0,,,4.0,,94.0,646.0,,1.0,,,,,,336.0,35.0,8.0,,5.0,126.0,10.0,,1.0,,302.0,411.0,17.0,21.0,4.0,339.0,25.0,91.0,,462.0,,,78.0,3.0,1.0,,,9.0,2.0,24.0,223.0,,,,99.0,1.0,,16.0,3.0,,,19.0,2.0,44.0,4.0,479.0,2.0,17.0,1.0,,26.0,,2.0,22.0,316.0,3.0,,3.0,1.0,1.0,1210.0,,1290.0,1.0,242.0,11.0,,19.0,1.0,,145.0,,,16.0,8.0,1.0,9.0,9.0,,2.0,301.0,12.0,4.0,7.0,275.0,6.0,6.0,65.0,395.0,,,870.0,7.0,96.0,1670.0,171.0,98.0,135.0,,,68.0,,23.0,540.0,,1.0,,1060.0,1.0,55.0,1.0,,28.0,8.0,1.0,70.0,3.0,5.0
19,2016-17,21600011,2016-10-26,0,0,240.0,103.0,7.0,5.0,6.0,6.0,2.0,69.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.00202,8.0,90.0,4.0,77.0,,48.0,475.0,8.0,4.0,,,5.0,,,9.0,2080.0,,220.0,665.0,,3.0,252.0,3.0,,269.0,2070.0,218.0,4.0,2.0,,3.0,,14.0,170.0,79.0,8.0,10.0,53.0,32.0,7.0,2.0,,5.0,21.0,1.0,53.0,,1320.0,10.0,1.0,39.0,1.0,,2.0,1.0,685.0,,41.0,48.0,927.0,1610.0,11.0,4.0,39.0,,,3.0,,24.0,3.0,,39.0,5.0,,36.0,3900.0,1.0,,2.0,,,7.0,,9500.0,10.0,3.0,5.0,14.0,,596.0,358.0,1100.0,,1650.0,1.0,,,4.0,,94.0,646.0,,1.0,,,,,,336.0,35.0,8.0,,5.0,126.0,10.0,,1.0,,302.0,411.0,17.0,21.0,4.0,339.0,25.0,91.0,,462.0,,,78.0,3.0,1.0,,,9.0,2.0,24.0,223.0,,,,99.0,1.0,,16.0,3.0,,,19.0,2.0,44.0,4.0,479.0,2.0,17.0,1.0,,26.0,,2.0,22.0,316.0,3.0,,3.0,1.0,1.0,1210.0,,1290.0,1.0,242.0,11.0,,19.0,1.0,,145.0,,,16.0,8.0,1.0,9.0,9.0,,2.0,301.0,12.0,4.0,7.0,275.0,6.0,6.0,65.0,395.0,,,870.0,7.0,96.0,1670.0,171.0,98.0,135.0,,,68.0,,23.0,540.0,,1.0,,1060.0,1.0,55.0,1.0,,28.0,8.0,1.0,70.0,3.0,5.0
20,2016-17,21600012,2016-10-26,0,0,240.0,94.0,1.0,2.0,4.0,5.0,1.0,67.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,0.00049,3.0,32.0,,34.0,,7.0,225.0,,,,,2.0,,,1.0,428.0,,66.0,139.0,,,95.0,,,93.0,473.0,59.0,,,,1.0,,5.0,33.0,25.0,5.0,7.0,14.0,10.0,1.0,,,2.0,7.0,1.0,15.0,,410.0,1.0,,23.0,1.0,,2.0,,237.0,,20.0,12.0,195.0,604.0,4.0,,7.0,,,1.0,,8.0,,,10.0,1.0,,12.0,2250.0,,,3.0,1.0,,1.0,,3600.0,4.0,1.0,1.0,3.0,1.0,186.0,77.0,411.0,,272.0,1.0,,,1.0,,42.0,245.0,,,,,,,,54.0,9.0,3.0,1.0,5.0,61.0,,,,,89.0,157.0,2.0,10.0,2.0,162.0,8.0,26.0,1.0,101.0,,,23.0,,,,,1.0,1.0,9.0,78.0,,,,13.0,,,4.0,1.0,,,6.0,3.0,14.0,4.0,131.0,,6.0,,,10.0,,,11.0,223.0,1.0,,5.0,,1.0,404.0,,479.0,,86.0,6.0,,4.0,,,35.0,,,6.0,2.0,1.0,2.0,5.0,,,96.0,7.0,,4.0,108.0,,5.0,13.0,68.0,1.0,,392.0,3.0,36.0,385.0,66.0,28.0,39.0,,,28.0,,4.0,99.0,,,,249.0,,15.0,1.0,,7.0,3.0,,28.0,1.0,3.0
21,2016-17,21600012,2016-10-26,0,0,240.0,113.0,1.0,2.0,26.0,4.0,1.0,84.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,0.00049,3.0,32.0,,34.0,,7.0,225.0,,,,,2.0,,,1.0,428.0,,66.0,139.0,,,95.0,,,93.0,473.0,59.0,,,,1.0,,5.0,33.0,25.0,5.0,7.0,14.0,10.0,1.0,,,2.0,7.0,1.0,15.0,,410.0,1.0,,23.0,1.0,,2.0,,237.0,,20.0,12.0,195.0,604.0,4.0,,7.0,,,1.0,,8.0,,,10.0,1.0,,12.0,2250.0,,,3.0,1.0,,1.0,,3600.0,4.0,1.0,1.0,3.0,1.0,186.0,77.0,411.0,,272.0,1.0,,,1.0,,42.0,245.0,,,,,,,,54.0,9.0,3.0,1.0,5.0,61.0,,,,,89.0,157.0,2.0,10.0,2.0,162.0,8.0,26.0,1.0,101.0,,,23.0,,,,,1.0,1.0,9.0,78.0,,,,13.0,,,4.0,1.0,,,6.0,3.0,14.0,4.0,131.0,,6.0,,,10.0,,,11.0,223.0,1.0,,5.0,,1.0,404.0,,479.0,,86.0,6.0,,4.0,,,35.0,,,6.0,2.0,1.0,2.0,5.0,,,96.0,7.0,,4.0,108.0,,5.0,13.0,68.0,1.0,,392.0,3.0,36.0,385.0,66.0,28.0,39.0,,,28.0,,4.0,99.0,,,,249.0,,15.0,1.0,,7.0,3.0,,28.0,1.0,3.0
22,2016-17,21600013,2016-10-26,0,0,240.0,114.0,4.0,4.0,10.0,5.0,1.0,96.0,112.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00108,4.0,83.0,3.0,111.0,,56.0,530.0,5.0,3.0,1.0,,2.0,,,8.0,1180.0,,202.0,384.0,,2.0,159.0,1.0,,277.0,1310.0,146.0,1.0,1.0,1.0,3.0,,11.0,84.0,42.0,16.0,11.0,66.0,23.0,3.0,2.0,1.0,3.0,15.0,2.0,61.0,,1320.0,7.0,3.0,45.0,8.0,,4.0,,751.0,,34.0,28.0,599.0,2060.0,12.0,3.0,54.0,,,3.0,,24.0,8.0,,30.0,5.0,,42.0,716.0,,,6.0,2.0,1.0,7.0,,8200.0,10.0,5.0,,14.0,,521.0,247.0,924.0,,758.0,1.0,,,4.0,,136.0,870.0,,1.0,,,,,,239.0,29.0,5.0,2.0,12.0,129.0,11.0,,,,242.0,373.0,18.0,33.0,3.0,452.0,20.0,73.0,,298.0,,1.0,72.0,,2.0,,,9.0,1.0,31.0,306.0,,,,41.0,,,10.0,1.0,,,10.0,6.0,43.0,6.0,417.0,1.0,19.0,1.0,,28.0,,1.0,28.0,309.0,,,6.0,2.0,1.0,1700.0,,1960.0,,92.0,25.0,,11.0,3.0,1.0,109.0,2.0,,13.0,4.0,1.0,2.0,15.0,,2.0,236.0,17.0,2.0,8.0,276.0,2.0,8.0,41.0,217.0,1.0,,768.0,13.0,105.0,935.0,261.0,112.0,162.0,,,86.0,,5.0,334.0,,,,714.0,4.0,40.0,2.0,,30.0,6.0,,70.0,7.0,10.0
23,2016-17,21600013,2016-10-26,0,0,240.0,120.0,5.0,9.0,6.0,4.0,2.0,90.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00108,4.0,83.0,3.0,111.0,,56.0,530.0,5.0,3.0,1.0,,2.0,,,8.0,1180.0,,202.0,384.0,,2.0,159.0,1.0,,277.0,1310.0,146.0,1.0,1.0,1.0,3.0,,11.0,84.0,42.0,16.0,11.0,66.0,23.0,3.0,2.0,1.0,3.0,15.0,2.0,61.0,,1320.0,7.0,3.0,45.0,8.0,,4.0,,751.0,,34.0,28.0,599.0,2060.0,12.0,3.0,54.0,,,3.0,,24.0,8.0,,30.0,5.0,,42.0,716.0,,,6.0,2.0,1.0,7.0,,8200.0,10.0,5.0,,14.0,,521.0,247.0,924.0,,758.0,1.0,,,4.0,,136.0,870.0,,1.0,,,,,,239.0,29.0,5.0,2.0,12.0,129.0,11.0,,,,242.0,373.0,18.0,33.0,3.0,452.0,20.0,73.0,,298.0,,1.0,72.0,,2.0,,,9.0,1.0,31.0,306.0,,,,41.0,,,10.0,1.0,,,10.0,6.0,43.0,6.0,417.0,1.0,19.0,1.0,,28.0,,1.0,28.0,309.0,,,6.0,2.0,1.0,1700.0,,1960.0,,92.0,25.0,,11.0,3.0,1.0,109.0,2.0,,13.0,4.0,1.0,2.0,15.0,,2.0,236.0,17.0,2.0,8.0,276.0,2.0,8.0,41.0,217.0,1.0,,768.0,13.0,105.0,935.0,261.0,112.0,162.0,,,86.0,,5.0,334.0,,,,714.0,4.0,40.0,2.0,,30.0,6.0,,70.0,7.0,10.0
24,2016-17,21600014,2016-10-27,0,0,240.0,114.0,10.0,7.0,19.0,4.0,1.0,81.0,107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00153,3.0,80.0,2.0,54.0,,34.0,326.0,8.0,2.0,,,4.0,,,5.0,1200.0,,174.0,409.0,,5.0,192.0,4.0,,225.0,1580.0,101.0,,,,3.0,,4.0,109.0,70.0,6.0,13.0,38.0,20.0,4.0,3.0,,4.0,19.0,,28.0,,624.0,6.0,1.0,27.0,3.0,,3.0,,437.0,,23.0,27.0,527.0,932.0,4.0,1.0,14.0,,,2.0,2.0,10.0,3.0,,31.0,3.0,,25.0,3400.0,2.0,,2.0,1.0,,8.0,,6100.0,5.0,4.0,2.0,9.0,,448.0,183.0,1170.0,,851.0,3.0,,,3.0,,82.0,521.0,,3.0,,,,,,133.0,30.0,4.0,,3.0,116.0,10.0,,,,169.0,300.0,12.0,12.0,1.0,232.0,19.0,38.0,,199.0,,,54.0,1.0,3.0,,,5.0,1.0,20.0,119.0,,,,23.0,,1.0,7.0,4.0,,,6.0,2.0,26.0,6.0,283.0,1.0,12.0,,,23.0,,,10.0,149.0,3.0,,2.0,2.0,1.0,741.0,,986.0,1.0,97.0,10.0,,10.0,,,57.0,,,11.0,5.0,2.0,3.0,22.0,,1.0,126.0,15.0,2.0,2.0,181.0,1.0,4.0,46.0,222.0,,,640.0,4.0,59.0,1040.0,86.0,47.0,84.0,,,50.0,,21.0,246.0,1.0,,1.0,486.0,,27.0,,,18.0,4.0,1.0,57.0,1.0,4.0
25,2016-17,21600014,2016-10-27,0,0,240.0,99.0,9.0,7.0,6.0,6.0,2.0,80.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0.00153,3.0,80.0,2.0,54.0,,34.0,326.0,8.0,2.0,,,4.0,,,5.0,1200.0,,174.0,409.0,,5.0,192.0,4.0,,225.0,1580.0,101.0,,,,3.0,,4.0,109.0,70.0,6.0,13.0,38.0,20.0,4.0,3.0,,4.0,19.0,,28.0,,624.0,6.0,1.0,27.0,3.0,,3.0,,437.0,,23.0,27.0,527.0,932.0,4.0,1.0,14.0,,,2.0,2.0,10.0,3.0,,31.0,3.0,,25.0,3400.0,2.0,,2.0,1.0,,8.0,,6100.0,5.0,4.0,2.0,9.0,,448.0,183.0,1170.0,,851.0,3.0,,,3.0,,82.0,521.0,,3.0,,,,,,133.0,30.0,4.0,,3.0,116.0,10.0,,,,169.0,300.0,12.0,12.0,1.0,232.0,19.0,38.0,,199.0,,,54.0,1.0,3.0,,,5.0,1.0,20.0,119.0,,,,23.0,,1.0,7.0,4.0,,,6.0,2.0,26.0,6.0,283.0,1.0,12.0,,,23.0,,,10.0,149.0,3.0,,2.0,2.0,1.0,741.0,,986.0,1.0,97.0,10.0,,10.0,,,57.0,,,11.0,5.0,2.0,3.0,22.0,,1.0,126.0,15.0,2.0,2.0,181.0,1.0,4.0,46.0,222.0,,,640.0,4.0,59.0,1040.0,86.0,47.0,84.0,,,50.0,,21.0,246.0,1.0,,1.0,486.0,,27.0,,,18.0,4.0,1.0,57.0,1.0,4.0
